LAMMPS data file via write_data, version 7 Feb 2024, timestep = 1000000, units = lj

2000 atoms
1 atom types
1980 bonds
1 bond types

-6.641240486156147 6.641240486156147 xlo xhi
-6.641240486156147 6.641240486156147 ylo yhi
-6.641240486156147 6.641240486156147 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

617 1.3803663463317637 0.5811275267618933 1.8875144854345927
3 -1.4033648476380984 -1.0711717280642896 0.6350622526700734
273 0.08617111782418452 0.6938122549740615 -1.3163115314555138
616 -2.030539827344453 1.0385818992619835 0.1448002752543776
618 -0.18498616480198007 -0.600008732181525 -1.1704743978818404
689 0.034121408238359636 -0.6754763804783905 -1.778764397262435
690 -0.16560621329777983 -1.4433206437357113 -0.719742804637317
688 -0.7866563867317321 -0.3397025118716774 -0.11490454432405031
692 -0.4652000774778684 0.48716145463638516 1.007117524897607
694 0.7373296061503748 -0.31130859943700134 -0.23721406198528755
180 -0.477284804858953 0.20380334478701506 -2.683098402958436
1128 -0.7267916844755455 0.468421267436374 -2.001949687294664
102 1.2024225484092272 -0.4814912113286319 0.4919438985609051
101 -0.49881330051112044 0.3261539063997185 -0.29653052176478806
898 0.6607882752216244 0.5272247875855534 -0.3816776288949774
1529 0.32670045388042335 0.17330144260008382 2.3825074373441377
151 -0.36618341126373666 -1.3222407787952288 -1.0607766984072287
150 0.8902680700110469 0.2724506687512051 0.7714925167999236
1514 0.6649570600739376 0.5228874156929703 2.268368569703519
1504 -1.2155707342176285 0.10440299034849373 -0.9893214064778443
1509 -0.1041058616995531 2.209407414868318 1.3845495644595405
91 1.252122959699984 -0.7240340250548465 1.0882671970966742
92 0.019099667960440343 -0.24834676581184656 -1.0180824257560444
781 -0.4954486978683221 -1.5062092464900763 0.41080370043441344
93 -0.8026160240887766 -0.08799947436456426 -1.4393976170833844
782 -0.2507307652740213 -1.8528726110903666 0.4385438329393319
783 0.6610451794646357 -1.5018260543698887 -0.9347640667101896
785 -0.49933823828534596 1.4054125183988977 -1.5412895884064233
784 -0.027165949343220537 0.09516482197944502 1.0381234888245423
678 -0.4984413533362296 0.14339764764964366 1.3015657423218525
197 -0.23945813439078983 -0.7182866903901272 -0.442685898121497
182 1.360618444318149 1.0324848640615008 0.09624276059116259
1946 -1.189926093186672 0.36117071084269575 1.3496579501297856
183 2.579519402597986 1.066172446625429 0.5583295151250969
181 -0.04878893689660634 -0.48912138310747083 -1.247471504529836
1345 0.18024745575053835 -1.2271968585766833 -0.0986036262329335
148 -0.2066632162267036 0.08081216355065698 1.5171621140744644
149 0.209744083809619 -0.09059773317426502 0.9499290385990781
357 -0.36926711275434476 0.17458920967139185 -0.7047095793273144
355 -0.6446038892942315 -0.3641350529029238 0.4635958631928768
390 0.9774829854496531 0.18519848242375925 1.2270401457261741
356 -0.08098058083675055 -0.1292399233055141 -0.4265120915939146
1510 -1.1771416146451308 0.5647352606225414 -2.665655382343095
1508 -0.9828502871036858 0.4729211677971024 -0.008557726466376776
354 -0.4387037009536829 1.219646945294879 0.04631379325847814
320 0.17777605023973506 -0.12611616230209488 -0.5707223103847042
95 1.2806031400924351 0.3934230541097706 -0.5996673115590196
1322 0.08218145770591853 -1.275958950520851 0.7189589485366781
100 -0.8714340178063725 0.12364681531113572 0.4159343809354184
99 0.7344517666805972 0.6763565157490433 -1.1731466669622328
242 -0.9392930533425523 -0.3481723792429138 0.349020973804233
1320 -0.3392802235619455 -0.9025082758974088 -0.4555622015485361
676 -1.694109954447363 -0.8081267300447094 1.1209724155470955
1526 -0.1172543833201827 0.5430391732842074 -0.8505484824293947
196 0.99449982182302 1.3271047829517815 -0.418556310230973
195 -0.28238047308636627 0.32897111942379076 -1.2930642699782007
1097 -0.27157250659661003 -0.4066215541764636 -1.6487209492226786
1346 -0.46912920425138754 0.5929007095616621 -0.809186362247524
1098 0.8690372567265936 -1.3564249541918776 -2.6316673797441648
194 -0.6695955176038059 2.0935443362936894 -1.148682756023338
1347 0.4407343086869228 0.6460209502936628 0.8643396021724725
359 -0.38555445484131695 -1.5054744290110518 2.58531151321241
358 -0.742881970660211 0.5146128624841679 0.17453168905870894
372 1.0543152825232696 -0.8907044077039191 0.7458468231958568
388 -0.7621600431825953 0.2814061316107138 -1.1763295361012749
387 -0.77093940949238 -0.6301054541255775 -0.7535026812822748
1603 -2.332709199674799 -0.4490576004282226 1.0558484184951606
1602 -1.5748312425347182 0.14422779127404917 -0.8665443187595214
322 1.5939909030699977 -0.5217489075896029 -0.6617978255049128
323 1.8046289101182522 0.007326521078344582 -0.7364147259175623
321 0.2634627599473061 -1.1797313711231705 0.7109355580655168
1849 0.28029019432150626 0.14952068052550868 0.4485110853396477
319 -1.282243023569658 0.9540261960308382 0.334267743053049
1850 0.1643697323649708 -0.2024701201736019 0.2590039817601838
1851 1.793807152540393 -0.687716795528116 -0.19629861763699552
1321 0.38487622560282975 0.5831238886374326 -0.5158078583764035
1373 0.5008209044472344 0.2822938263546814 -1.2882866957830141
243 -1.6630373482681269 0.027740600887023046 0.0730394800454725
1524 0.34435275728269577 0.3652215789324363 0.030704664882824778
1095 -1.2593659235774548 -0.09403802892875573 -0.10673213618308267
1525 0.9623036536868906 1.5558063524674326 -1.2776375375263145
212 -0.03979935695474368 1.4276830799403184 0.21130017325224254
1096 0.38577988923513956 -0.6945379330379672 2.3443249245873643
210 0.987979528443663 0.9151868061848745 -0.596171981702715
1350 0.8264783276219401 0.4826745743607073 -0.08984995480016855
213 -0.19821073846763018 0.2571208814090574 -0.3011819029859314
1348 -0.2532962749738118 0.11918891272105096 0.1976964708017972
1349 -1.3019338300511085 -1.3421313427927486 -0.31628649291529476
370 -0.4858411375603446 -1.5013070472498429 2.2171570445982964
371 -0.6199732567516808 0.23004604583289306 0.5691229188817735
368 0.6695767336742171 -0.12607832713426556 -0.7672800463070102
369 -1.7525660486000307 -1.173479803452721 -0.4258141789352977
361 0.11526567033619183 -0.6740945464433926 -0.7623446547740227
841 -1.0974512379835835 2.7985167079083584 -0.1287779219619186
1604 1.4771407512725847 -0.26196632558840094 0.32087725434310843
1845 0.3776999673772315 0.5596137791348499 0.8753458142645636
1830 0.013688297763789317 0.11325838284734199 -1.5265777034563748
1833 -0.023333263704243594 -0.2055447201239702 -0.202685685427318
1331 0.0027731577769316384 -1.412644701608145 -0.1821443220874299
1330 -0.12902505466345668 0.8447835550719635 0.482267801113519
1307 1.8344445110566552 0.23909550758135306 -0.18351114579350208
289 0.2380275527679887 0.2578378935912524 0.8362252437495917
288 0.4834307508515972 -0.3803767908348505 0.5885616031303568
1308 -1.491642383945592 0.3837756514183827 0.3162766404228373
229 -0.15578267652609548 1.602003421607055 -0.35041506718129783
214 -1.4167995918737748 0.9037588590115101 -0.010050021819039441
1802 0.2590135346381297 0.8600261240537351 -0.261875102376775
514 -0.22382998888339234 -1.3511184672935754 1.2268381841728315
1801 -2.081316825313784 1.1525898877936194 1.4417528736170233
1859 -0.547839289832254 -0.020391118015969406 -0.09733415917423915
838 -2.201669563326425 -0.05536331532299688 -1.524648213202857
839 -0.603425638576806 0.30991423321949857 0.4433663200040833
840 -1.3286102326651612 -0.7440402936752571 -0.2885264592742718
843 0.5935963917436815 -0.5108884924378739 1.2859449383369128
1893 0.5991798046540264 -0.7338154531142062 -0.5152698742137554
842 0.9299657895075863 -0.057844470165300435 -0.9414495028339736
1827 0.005024377980503827 -0.015056900425226281 -0.12077629919288937
1829 0.18583578696335457 1.4948238885817378 -0.652249781815159
1828 -0.6114757816190887 -1.0816099155154626 0.8141356296111317
1835 0.11306036529472162 0.19927886778181228 -0.48832181619932846
1836 -1.0285927293240607 -0.4851390603398545 -0.18507810334343275
1837 -0.717849149233222 -1.4009242120529897 1.2221068595189173
1368 -1.974502356958138 -0.822244397291224 -0.42441558362216875
291 0.18198774160849324 -0.10972302598445038 -0.9488592689958819
293 0.23844143866806772 -1.7334353407855034 -0.1831697686159024
292 -1.5400305543546415 0.9757816501317432 0.698311743818086
1327 -0.6113502155791526 -0.422380850654933 0.7772330890189185
267 0.1593013415768654 0.6383365425511847 0.45812055744366176
1357 -0.015641471417771283 -0.5252383755523173 -0.9532934719978833
271 0.1951565588045112 -0.6169025337269324 -0.0077190451545265885
270 0.9908138186178925 2.01390552829146 1.6997790304630034
512 0.42861336361236313 1.8792931832303175 -1.0803451286738615
846 0.3114198280002628 0.02329888836698327 -1.2447061678479105
513 0.4358714209058089 -0.8450026635177639 0.21955782473951194
1772 0.46568370880453447 -0.05180425793947538 -1.665586172439671
823 -0.4755819196149878 -0.24337940071252354 -0.5430730779387358
845 -1.9556920070952506 -0.7624967209793883 -0.3635922268629227
825 -0.7889486378773419 -0.3377885774311729 -2.4192436191134092
1724 -0.20832652250452346 1.0625084835728513 1.7013300868799686
1770 0.34637555559409067 0.768223769526054 -0.47097886250106763
827 0.874716688962085 -0.3023550826457995 0.3002458443911782
828 -1.437523835117708 3.4511251770109665 -1.2572889061588894
835 -0.36492293303604667 -1.0635966225391684 -1.302247585687884
834 -0.3279974074702291 0.9042355957616637 1.010371430855235
1842 0.28650650050694254 1.0684780055047651 1.0407401452763452
1844 -0.16225095150687424 0.48896727131662615 -1.8936214171261179
1841 1.4987163729846642 -0.19184845259371572 1.1871870711731716
1392 0.7100690830694757 0.5547814241604377 1.450116666824232
1393 -1.3869952479663796 0.6327682221490394 0.5406334816436814
295 -0.19151431458016177 0.5104715641693242 0.8060176259310358
1340 -1.086410618582194 -1.5655443453380848 0.96278437763652
294 -1.8401760332952213 1.4083358526985112 -0.03945338553212175
1153 -0.716782736092428 0.6797010345229465 0.7776714670028406
1154 -0.18436074013803436 0.292651934490636 -0.8130842232969874
1121 -0.16609494436392905 1.387580872447994 0.43355447452296775
1120 1.9937305710247684 0.18479139765249364 -0.9654477319701287
1116 0.9072317830283116 -1.1596625907054445 1.62571164747694
1117 -0.06749214862672638 0.957594678145007 -0.1197312039782296
1546 -1.3932918906970586 0.7096883107213051 -0.686690373410288
1862 0.45931130176309126 -1.4590849240900416 -1.4032450817403908
1863 1.655809030279026 -0.17076000467749966 1.1663665806081818
1183 -0.05153791791247975 -1.3154378001482163 1.2808784097317207
1544 -1.3177110048664948 0.43264398132079424 -1.0940818512126238
824 0.10188504279867298 -0.29408691177235713 0.6229665687159698
1545 -0.5374570663379968 -0.9692064798638148 1.5453353174677464
826 -0.2413861259293851 1.2505572134261207 -0.3034048627228743
1888 1.5285317965556375 0.7342281869555524 0.6430336889896342
909 -1.1725164443480702 0.41632546862890835 0.6588203246244825
912 -0.27371076339696676 0.5025138379473901 1.051387561731507
1843 0.14316253985132718 1.1626808374810336 0.5780534330980911
1838 0.22149223713525734 0.5063467922737624 -0.2439713471695518
17 1.4231207415626945 -0.9862448769674935 1.015017734772316
13 -0.18956555686715296 0.8603204833663377 0.13348101669869825
1342 -0.39113988273393574 -0.813824208126598 -0.7621592616458503
1341 0.7499641162460664 -0.9054144101138923 0.3823160641258023
1151 -1.339545776769447 -0.28738915486790234 1.356690614272443
1150 0.8494983475667024 -2.369343827070142 -0.600804285290994
1149 -1.0502432208193275 0.2712819167615476 0.2925355793752916
1123 -1.4554695688983328 1.4454428452497292 -1.8765805228699857
1148 -0.8855279685070392 0.6576544877387819 1.2028574456953012
1240 -0.9067732930355517 0.20458736335930244 -0.05009031453384377
1173 0.3794935140988335 0.3216834742027543 -0.013300652140608814
1119 -0.9928775108553424 1.1827608881726333 0.7742724784971382
1184 -2.0869650403728834 -0.7683137775624692 0.6309282905158354
1185 0.30959850095246116 -0.1879939173416845 -0.4282717864516608
1200 0.7814529095091975 -0.665941244913578 0.5003685360430797
1182 0.17440024180764174 0.965605836973958 -0.009245438413217538
1181 -1.383124249847595 0.29087614035605713 0.7475297092293488
893 0.10528230021131474 1.1248943389591248 0.0056127548111406895
1180 -2.4760055431668064 0.8179162132488528 -0.6656379709738535
915 0.10229131631697633 -0.5600066121995122 -1.2479890696986125
1540 -1.521035293569535 -0.8721968463256334 0.5980398799579418
913 0.9227701366433639 1.043057343294881 -0.1290432902302063
16 -0.07326175080024133 0.5111589843415509 -1.0360837330800776
14 0.7918044945660181 -1.275792742946886 0.18861536108573443
18 -0.17882737384969696 -0.016220430747488013 -0.2600791844034923
15 -0.8184914388555493 -0.9329115433424954 1.152967573600177
11 0.060678585633095874 0.7719195052233865 -0.7267892404294198
10 0.7914320600006147 0.12177292236291629 0.02146014301349054
7 0.4294694516401739 0.9805837133017402 2.0023492807025045
274 -0.4758710995256331 0.7223390496610422 0.7119399973217253
9 -1.7792169624542864 0.2114618597594643 -0.1380992082668068
1696 0.8422255463730013 0.41442165508255857 0.7469453046608914
1697 1.8931875232286237 -0.1713695607717825 -0.0071204550059628235
1126 1.820805993421292 -0.75618331261061 -0.7570603518829875
1700 -0.30488436263162016 2.0825056431884574 0.6486263091297246
1174 -2.01343441751311 -0.356166118521081 -0.6349161039678042
1125 -1.1253039231787565 0.9078085961379567 -0.06488709546968337
1179 -0.30459484438932416 -0.257317703890941 0.6548690962583752
1198 -2.5447988021213193 -1.2192649047050468 0.7895700616278188
894 -0.5316061011443857 -0.6168866689322525 0.86533964539719
46 -0.39781707119077575 -0.4334422791975446 -0.5727943893190294
66 0.16148634768839487 0.4351684048519503 1.8507945788296996
47 -1.2369980179759932 -0.9601466585869713 0.05304796293016855
896 -0.16148212190005426 -0.29027519150181763 -1.1471613049392066
48 -0.8390202205450596 0.51710518750608 0.2571057311925196
21 -0.6952180559252883 -1.233730026828267 -1.3481912358714447
19 1.1213630584827867 -1.4201574779497266 -1.9017284595318715
20 -1.2544322521857219 -0.11849016962886633 0.6809664060283214
1692 -0.88106496921054 -1.2734119047871146 -0.8056366274388631
1693 0.837501914780241 0.019949618724606644 -1.6400720822304515
1694 -0.6201639405401853 -0.40846208159144987 0.9084275378322181
250 -0.2627187005022716 -0.8748649576008236 -0.3555249172462586
531 -0.7933789855490953 1.5972679369532212 0.10016867368148177
620 0.1547595503356536 -0.20573243934013244 1.2903112742252092
619 -1.0979663235626638 -0.5106907187066893 1.2201813425301788
1127 -0.7161136464807445 -1.5256886315752558 1.649846647928164
643 1.087563614489697 1.6834719598416512 0.6178507719261707
1130 0.651147094536144 -0.5574555524697308 0.542610568654514
1129 1.2190157829332893 1.0072453357657833 1.0934088094473005
179 -2.2747365538542237 0.37467609333259144 0.2783951527717154
1298 0.2453911378773385 -0.37002761077804885 1.515439871576273
1299 -1.0992614346840774 -0.79659478884936 0.19006435045830997
1297 0.7023199239059681 1.6393654019355144 0.7591712438553182
105 0.6445066678606334 1.2944588004661381 -0.6230461529012538
897 -0.09711699734680343 0.0603232558964978 0.27733646178229093
104 -0.06893254295202399 -1.9179851244825497 0.35764774983344155
103 -1.3281187607327016 -0.3138382024997872 -0.8630683990193252
73 1.4227206455737615 -0.6165187501763343 -0.3296736207130166
1513 0.3718075536744832 0.011505304431354096 -0.05680348640377412
64 -1.0442787646468839 -0.15034147650027527 0.957635566220755
1503 -1.0085177365983828 1.8076673482999326 -0.7318497310790629
1501 1.5540561136412536 -1.3381500319813078 1.3006625942455718
1502 -1.3480613310901104 0.18328121947357784 0.9404997504005044
88 -0.42418323437630145 0.5647024407157957 -0.9628938893298603
89 0.08022067290640607 0.012877700573612379 -0.7216860936949888
351 -2.255594660174172 -0.31951295668607455 0.004394317530181666
87 -1.3171433948557985 -0.7093684931890034 -0.30129962883280986
43 0.10544361564207892 -0.18641016083179085 -0.1751164126927856
249 1.0081931510151978 0.39775419288264663 2.0869343520862254
248 1.529790963096096 -1.434241757789997 0.4081800790675775
673 0.6038208554485238 -2.186733710584083 -0.4096201746435087
674 -1.8069698746999856 -0.049814653496133704 1.6194428752537113
534 -0.0722302100589045 -0.3510400988479426 0.4755710423865475
178 0.6472153294006242 1.7987181524256646 0.16533227813462104
176 1.9838847752727793 -0.3878451681998566 0.7492607074245885
175 -1.8679450019797836 2.1250726731117764 -0.02374551374661142
1300 -1.018552507719348 -1.510325096484112 -0.37401636709198116
174 0.1101515630254606 -0.10889216612808832 -0.2650716144576397
173 0.7821258731307922 1.0911663383970567 -2.6036319800679664
1685 -0.06919318057773219 0.38495594098239816 0.6938625594867144
1675 1.8736878223918414 1.1453202489305625 0.7833153432761344
1686 -1.293604102802894 0.9995059465506057 0.6764956198207889
352 -0.7139433477721175 0.45359346581711746 0.3325927283193548
328 2.3920477295948213 -0.5414412278572052 -0.050722709657337724
353 1.4024455585646973 -1.9022907872616779 1.4060153650653422
94 0.4608335957632889 -0.5090536061483439 2.0690621092409396
326 -0.582818794316975 -0.7649280956465117 1.3714731195359442
327 0.5565253824659134 -0.6581948905164768 0.5366035227866404
1318 0.3158023396901685 0.8519478554535764 1.0837222939121578
1319 0.07593129847476694 -0.23495591671925625 1.1769019455722691
247 -0.7382443123629036 -1.0920235831176504 1.0062140718649089
246 -0.04125441716037859 1.4464956282621069 0.8807721827237114
538 1.2524790302053412 0.4237769271455284 -1.009578434032232
245 -0.9896993943054402 -0.8339337475777423 -0.8591843983768143
208 0.48916063335070387 -1.4954680199481754 -0.49495809744730856
